candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
148,37860.21409561668,30514.043212431206,4.7981234080658774,3.7598729911942215,109.68430023958851,85.99872703035433,4.496008266295236,3.5210525501338714,2,48669.0924787304,9.328145075862015,182,10,13,534.819,47824
149,37907.26985123242,35698.0615862451,4.236444915272458,4.793513480414116,87.25239203915764,98.67928627101777,4.294668209144761,4.791740342010047,2,46598.55757085052,8.448402025605484,105,9,7,251.351,45754
150,38037.9040303012,32291.497153706692,3.645175386141448,3.623180973334513,114.11487992426186,113.4268047474308,3.5110252676351723,3.4880912931104575,2,31932.87705987598,21.677073760802887,239,12,11,444.9639999999963,31088
151,37910.198745017835,35707.888870065275,6.159221393620279,5.854203881685315,98.77088971784096,93.9102629988429,6.326091089555085,6.046030826654444,2,31398.323295078324,2.773393940317172,133,8,8,246.939,30553
152,37900.03111949451,30427.381922232616,6.894624697432707,6.940157863465053,110.56180583294577,99.4146891527605,6.705288232239205,7.347069956612958,2,45670.82495341558,0.5058016858843795,144,9,9,365.921,44826
153,38050.48862567309,32299.3665733792,3.1542130079106387,3.142158411334032,92.82397009510753,92.21769591344986,2.9722715656457117,2.9633622087811977,2,33808.97545439172,7.916414747883179,142,12,9,330.353,32964
154,37817.257397641304,33323.21355561369,4.2370197547755835,4.74373516555901,79.05372240182788,88.95265927973226,4.128553266460985,4.649725608466259,2,6284.734175155028,11.317492263066068,100,6,10,336.88800000000003,5440
155,37897.05133017293,30414.970137169636,8.247744074850772,6.947119427872577,107.63244341197267,96.38816384665218,9.256275224085744,7.390301182832878,2,846.3317339806923,204.72651479319944,136,8,6,360.9109999999998,1
156,38181.45669398436,32922.54193764073,4.400101515889722,5.164764622047188,80.26027752482575,94.69154509823736,4.249041954523267,4.990052744300883,2,9084.274699790158,0.0,89,8,9,359.608,8239
157,37906.47394723435,35705.287459069994,6.128671999050956,8.186693610741406,85.48391864833513,100.62816329042735,6.801515133508021,9.5219803304864,2,20202.665883310056,13.388778610037585,105,6,6,324.116,19358
158,37898.34511281495,35704.17261400184,5.328032566871251,7.047390174492873,76.82202618474511,101.91403048275791,5.137337391120694,6.803253788151302,2,18717.637824261907,12.269122855305946,74,9,8,212.127,17873
159,38234.85871963795,33009.991652649594,5.396807470478113,5.890981794917912,103.74540048632342,113.24186930149027,4.983152259733909,5.441111684933016,2,23577.311148645676,1054.2736369552827,240,12,18,392.7789999999963,22732
160,38249.693644707615,33004.83466948247,4.780527445372491,5.0580664532784425,104.97394233674791,111.16236476163309,4.667155096710922,4.943897967561581,2,1835.6277058823525,41.269653236566384,193,11,9,501.841,991
161,38058.418310231995,35606.3724251177,3.935191500249408,3.436516468828038,107.45779577542316,95.05079907454005,3.818131474527367,3.2670288434249,2,29256.93351683119,486.60677462787584,155,10,11,519.5850000000038,28412
162,38056.95697955442,35603.37304574696,3.5707927972980706,3.8538679632537214,100.65855633487593,108.78229819166229,3.5842447627338894,3.903952325756465,2,32990.503533089395,4.2913733165049885,164,8,10,405.817,32146
163,37978.558217516176,35649.00880886961,4.638087523155035,4.382475273925937,82.35857929641122,78.32118613002704,4.498035656734542,4.208065965024178,2,24938.982291178923,11.130730426662678,80,6,10,227.597,24094
164,38039.024344025005,35620.56278940684,6.481394559961932,5.782437546232224,62.45471004547256,56.28308677597181,6.928695620790339,5.939806916923786,2,9849.707785714287,35.646895172708774,43,6,4,264.1849999999981,9005
165,38350.61417662727,34712.839222933464,5.762874538228298,5.895314261910498,89.58852355638527,91.60435805476182,5.744810893202633,5.86818895816612,2,26512.632996934153,13.506763847135634,140,9,7,485.26200000000375,25668
166,38048.02316446662,35608.94625466667,5.682759433954123,5.202239430870625,105.43204520455421,104.6264586638465,6.185652810198982,5.422989702855377,2,3927.873846249346,594.6205008802108,123,5,12,408.324,3083
167,38427.31642608628,33491.34473319775,2.8536418205474776,2.627372825009484,104.01914569412794,95.78208428180467,2.6564703287436764,2.4467421676928782,2,19548.939181476857,2.041304377399484,243,12,13,285.8040000000037,18704
168,38336.024559111465,34744.73642918015,5.748711370435899,5.88298073115586,87.6970192220307,89.64310375181236,6.100866546030426,6.108687547293927,2,36239.743042158094,58.16891561874662,101,8,6,297.88399999999257,35395
169,38223.11813528898,32986.643587600345,8.1081081374089,7.264014904075159,101.65503084667023,94.49941642009335,10.418941325469557,9.39718079392183,2,36897.10250271706,3434.3337872577727,88,6,6,267.87,36052
170,38375.12079891016,34813.46803957267,4.66544969092574,5.5562551767703185,109.28805817570363,129.38597096865388,4.51820336608768,5.39404631299224,2,40340.59222016865,19.13321339895999,253,12,11,693.5729999999926,39496
171,38287.358093029376,29112.161863416484,11.377218681939372,6.978085154803293,121.20995104169484,77.16819387644081,12.015838197047831,7.619400880782913,1,35233.880165770956,430266.03175845137,62,8,7,433.33,34389
172,38309.47857960601,33069.35608658932,7.973086318132326,9.537832514353907,78.44496874964409,91.54917830149778,7.822079105126589,9.640804073875513,2,3142.5556287883346,90.99353346084241,75,8,7,345.132,2298
174,38372.794726257576,34735.09229987541,9.482392512868831,8.476279118297835,82.82179363369232,76.72811655652919,9.888599627506913,8.75393380996085,1,34427.21552524504,20.705200772584867,38,5,8,93.755,33582
175,38331.05776042932,34660.479673909824,3.8292017678896646,4.841971175324039,68.95065483538686,88.28589977594716,4.244704370951745,5.281851193180428,2,35163.90416545448,94.26322236609755,112,5,6,331.861,34319
176,38361.3332981704,34777.3290191553,4.227221729689033,5.892059813150105,93.96601022336984,137.4491767984077,4.327814797517115,5.701893814844841,2,5444.874069131918,6.344532734286497,195,7,16,549.385,4600
177,38359.92594977347,34806.36588136133,12.176390391265334,11.085429290405237,115.7648835146182,123.23345639237633,20.6612390778343,21.972877722344315,2,11845.150855585664,33.60640836102473,161,5,7,442.0860000000019,11000
178,38721.96227736147,35619.191513016165,3.6375873157343133,4.074833321302739,47.50868405436659,57.50289191921365,2.4899852467831756,3.786945433430394,2,14033.604179343047,1.7291871273495558,54,8,4,85.59400000000187,13189
179,38784.8832295837,34325.542390524526,5.282610427260934,5.086948174332764,110.14159040236656,106.139176265667,5.112404898387607,4.95130532713708,1,7548.71824068128,49.37994842710084,158,9,12,464.568,6704
180,38636.6939296703,34984.59829369644,7.374290566699376,6.108028986684262,95.78130076974716,80.881943121966,7.597125821646121,6.2835794764423225,2,41600.145640549,9.053155023391673,96,5,9,388.088,40755
181,38966.581719136186,31097.90502990294,3.9323734405256863,4.2579838043567895,99.38420836871607,107.61771644096257,3.6715630184128702,3.9785016972621206,2,23230.36261381961,9.587496395189667,181,12,13,540.4329999999962,22385
182,38790.7262948523,34370.43066328856,13.358478314690378,8.792350272771973,93.584100393694,61.958400459010704,14.957500042547196,10.678001561511136,0,8198.758545454544,93.70560738908324,41,5,5,317.298,7354
184,38965.87591256402,31132.07441178884,4.467004783595011,4.503444010825993,105.62723396668008,108.64564221337412,4.484758101410619,4.404412977722775,2,12852.25775439292,8.846121078126929,194,9,10,388.7660000000019,12007
185,38957.50401799325,31105.200093075597,5.944287255319969,6.950855547907633,62.142557069169314,66.76764389260511,5.913480892326777,7.54195356462637,2,5921.086191577267,43.6019853221226,40,5,5,91.86999999999907,5076
186,38956.45284414181,31089.93681497486,5.762712761468625,5.604865154858334,76.51401135559104,81.10159929311459,6.397067930124992,5.610998176647708,2,32157.83906778339,139.7311283266224,76,7,5,252.45900000000373,31313
187,39314.795403029944,30762.074694711755,3.3372819366736377,3.086586122558458,105.86729570504312,97.92373539246482,3.2862064878621022,3.0365560629587547,2,27790.54710081573,162.35726433789503,170,10,9,422.07700000000375,26946
188,39307.78892629059,35310.08171380242,6.880241478187193,6.273524526662074,88.57060776677189,82.32862543990578,6.946755379018982,6.271832150395956,2,39083.33323613753,1.5657762077468507,73,5,10,282.993,38238
189,39492.976469964204,30815.234016612263,4.842794787281751,5.266325082842687,97.92611350168691,106.39771996324525,4.894583844403143,5.317911232584739,2,17349.947484632223,31.477983833431015,151,8,9,394.798,16505
190,39398.41563741077,28657.118181710197,16.788383665483742,7.913092116243203,23.464244930316795,69.59098506085441,111.57260628937414,28.992942179820197,2,21162.453452036712,8.1331165454265,35,3,5,250.09,20317
191,39830.6464724976,28901.221305723928,7.009315478952018,8.673517901960606,82.5185624098217,102.01866746484556,6.405988393647505,7.933068523958093,2,47729.66113574671,280.22203638314005,186,20,12,331.91899999999254,46885
193,39755.71441099764,28817.571757228638,3.77076951698708,3.792137986949238,96.7710769428968,97.35144796522954,3.54230325829115,3.573580337194711,2,19435.090237723485,100.1893618607236,183,10,12,558.462,18590
194,39795.028829670584,33693.22710675268,6.224635406984483,5.721983256625184,109.08567135518257,100.22779108158201,6.128223529670441,5.619032904145711,2,44123.36604197203,31.08824310572701,162,10,9,331.195,43278
195,39742.296304339405,28816.570256922183,3.974909092600594,4.566575095577573,86.63761766837844,100.38670318800256,3.9133483648816543,4.441637802100772,2,24529.79789798301,9.427898685664708,105,9,8,324.12600000000003,23685
196,39797.1721630433,33688.015722202676,6.155212566208908,6.519144686072806,87.13473072183555,91.79492965034382,6.448070134684269,6.738637676141667,2,26347.604690790948,15.823242638494959,64,8,6,117.808,25503
197,40233.502728097315,33133.54159186127,5.983392358215163,6.486015469599181,102.84204207135022,111.48176405518052,5.593893367965932,6.06453238047113,2,11371.939910911015,17.326439775431208,248,15,11,394.1899999999981,10527
198,39954.119869207374,29020.579223495984,5.458332558661248,4.565598879162231,113.84567513550243,96.56332151141783,5.436099275667843,4.5344676111348745,2,28402.087008746963,12.695961263971771,177,7,12,386.052,27557
199,39875.54768414741,33646.29546179035,5.354656722195051,4.938642252724865,98.41739507366093,98.56688847670992,5.679889446651324,4.94361669173427,2,36039.9391575619,3.4362308927649043,118,6,11,382.341,35195
200,39882.731335168166,33593.826698451616,10.427644872439593,10.273237855057296,89.85807185850385,79.36983961103333,11.536086596627468,14.22736282160307,2,47415.54675712745,41.50336081537463,42,8,3,180.61800000000744,46571
201,40285.388898940466,33073.6887739205,7.7747570029063375,7.474612932067498,91.79958463334431,88.26928548431903,7.225794066588022,6.9408653382631265,2,13326.703831205437,11.718406133204041,217,12,11,419.197,12482
202,40236.911150931875,33128.82090835877,9.049753051929008,16.218401580159952,89.95341609580043,114.45150608787182,9.17835875233152,17.009870953497238,2,2225.388598193084,0.9611434505270201,107,11,5,359.65000000000003,1380
203,40431.018858620744,28702.675783255254,3.2658237463068254,2.61673245996712,104.81088863591881,83.96974281472811,3.0220021996558626,2.4223960087788616,2,48968.82399933599,151.59659970063464,137,13,12,344.837,48124
204,40137.38489614017,28670.633972179086,6.344797693609494,5.613613287094709,110.09009486759703,104.737828375232,6.87995867276313,5.788674515217181,2,10808.32185168999,7.48430856780407,142,7,9,314.399,9963
205,40149.234846615844,29608.626620049545,4.421398363527694,4.4623139241107905,89.79444793318109,89.91260034336172,4.469338563317226,4.492836769007657,2,30665.8413283926,2.6421635226245215,102,10,5,293.855,29821
206,40898.862052811324,29660.67344011002,13.763614289010933,8.615265298942195,95.84538887693142,92.02611955019131,13.60061306693816,7.967858358214446,2,40469.53589190442,1200.4329508124722,167,13,8,487.675,39625
207,40201.96111447606,29723.42299102287,6.549169565089759,6.292321780678901,86.26924516273095,81.18083065579165,8.027732677140113,7.447077603532241,2,45079.971100648065,3.7719578997399656,65,6,5,183.44400000000002,44235
208,40237.921033183455,33141.587540460445,11.59951275957326,11.861057186455731,110.41285851657523,113.07741888737175,11.676122597996176,12.04674597957583,1,48724.96527996016,7.181403784955486,169,8,11,401.987,47880
209,40640.07329189856,33754.45139435923,6.581673065043424,6.188935762923467,99.53946166216546,93.60903883475055,6.057044424441792,5.698783238055451,2,49347.29443106452,69.70869192617091,176,12,15,502.445,48502
210,40082.948940993076,33980.71728570169,8.401143828896053,7.142395428844096,91.95292516524617,92.65648176504811,11.611311474144525,9.274862784962409,2,4920.613973846538,155.0982608751526,70,5,5,248.0049999999991,4076
211,40509.04267857645,28642.17903416313,7.458728571015624,8.53285222280397,88.69280892021449,99.6890400109023,7.439981738352634,8.637865313027449,2,9059.289979096244,4.5094670415633455,73,9,7,188.24899999999815,8214
212,40319.45657828678,33041.06873360722,4.363813177577562,4.375710197526642,41.85308303961639,41.74529815588248,2.461875774882418,2.462082966699323,2,16318.981431690176,134.48975344172078,103,10,4,245.391,15474
213,40313.08450039249,33037.871614828306,3.287948895639887,3.2394557112703315,43.159089597845195,43.74835218041332,1.9925757308109449,1.9003797583638218,2,18124.29386541481,0.0,213,10,12,747.287,17279
214,40313.66752998492,35959.67013722088,8.376921573891364,17.23670039002243,103.0851010673983,100.89725709269266,8.692637847146912,15.954859270582597,2,33994.97162458352,35.84639666207123,95,9,5,276.748,33150
215,40483.85439098941,28642.276385082696,5.163822573954549,5.33393216274706,97.01092168645035,100.18419502423944,5.234526063783552,5.365783812944844,2,15658.556287630068,4.391417975142019,126,9,8,418.385,14814
216,40468.280125194,33192.858986668296,8.524165214496302,7.270492985630206,106.71588445015439,91.13813081474015,8.241869724121731,7.064449584918588,2,17072.056659730133,3.3403310228041474,108,9,10,345.984,16227
217,40340.99524618162,36037.2678578221,9.1496101472725,65.75070427529137,92.26351862581394,109.79275807270642,10.045787284804621,36.573549586236396,2,19684.403536882815,12.797260456906319,57,8,4,188.12400000000372,18839
219,40535.84449299033,28567.450791883693,6.955879820630059,5.817773997622259,85.92521210399737,70.31158732953068,7.525664107844975,6.314387265076737,2,17957.33021028226,11.94992969441663,61,8,4,341.04200000000003,17112
220,40496.16846981607,28677.986845576364,6.904037558807835,5.716509249809789,81.181149274121,66.50900768300565,6.98033250985991,5.655433306542284,2,35338.8824971502,56976.3081050376,41,8,5,234.059,34494
221,40570.0219390242,28595.702925998503,5.19238523143705,5.662108878508611,89.76602910295239,97.76511402280485,5.253271223610277,5.683304314652437,2,39508.12854600681,9.092465740921055,131,8,8,309.697,38663
222,40761.81569060848,31454.058746715127,6.466524009224939,5.87218357461561,93.8422270618432,84.70876717415264,6.7993494524882365,6.057299343150589,2,40813.958534815014,39.4216758141706,104,9,5,267.10099999999255,39969
